Date,Open,High,Low,Close,Volume
2025-03-25,13.92,13.95,13.56,13.58,5146300
2025-03-26,13.5,13.64,13.12,13.27,5827800
2025-03-27,13.2,13.41,13.04,13.18,6656100
2025-03-28,13.14,13.14,12.69,12.81,6443300
2025-03-31,12.51,12.82,12.48,12.56,6540900
2025-04-01,12.8,13.05,12.7,12.87,7150700
2025-04-02,12.73,13.3,12.72,13.19,6339500
2025-04-03,11.9,12.17,11.03,11.41,15176900
2025-04-04,10.91,11.61,10.77,11.38,14094000
2025-04-07,10.82,11.58,10.56,10.85,11512000
2025-04-08,11.16,11.22,9.76,10.02,10438900
2025-04-09,9.81,12.05,9.81,11.87,13752000
2025-04-10,11.57,11.9,10.95,11.45,10900900
2025-04-11,11.35,11.46,10.94,11.37,6652400
2025-04-14,11.57,11.65,11.15,11.32,5130300
2025-04-15,11.5,11.56,11.16,11.2,5049700
2025-04-16,11.16,11.36,10.92,11.01,4519800
2025-04-17,10.93,11.23,10.86,11.13,5510600
2025-04-21,10.98,11.11,10.67,10.76,5335100
2025-04-22,10.65,11.08,10.65,10.83,5101500
2025-04-23,11.36,11.59,10.78,10.8,6625100
2025-04-24,10.95,11.04,10.76,11.02,7946400
2025-04-25,11.05,11.2,11.02,11.18,5889300
2025-04-28,11.16,11.62,11.16,11.59,6480600
2025-04-29,11.49,11.59,11.28,11.43,5792500
2025-04-30,11.11,11.46,11.01,11.42,7951100
2025-05-01,11.76,11.84,11.54,11.66,7041900
2025-05-02,11.86,11.97,11.68,11.95,5632400
2025-05-05,11.74,12.08,11.71,11.84,5481500
2025-05-06,11.68,11.72,11.47,11.5,5773100
2025-05-07,11.61,11.74,11.49,11.6,4548900
2025-05-08,11.72,12.0,11.72,11.79,4119900
2025-05-09,11.82,11.9,11.61,11.62,2764800
2025-05-12,12.54,12.85,12.15,12.34,8129500
2025-05-13,12.43,12.46,12.23,12.42,7530400
2025-05-14,12.3,12.38,12.05,12.1,5453800
2025-05-15,12.03,12.11,11.88,12.01,4694300
2025-05-16,12.05,12.34,12.05,12.23,4855200
2025-05-19,12.05,12.22,12.0,12.02,4062900
2025-05-20,12.12,12.47,12.04,12.09,5729200
2025-05-21,11.87,11.93,11.6,11.62,5826700
2025-05-22,11.68,11.97,11.66,11.92,4896800
2025-05-23,11.51,11.77,11.46,11.57,6896800
2025-05-27,11.85,12.1,11.6,12.04,12540200
2025-05-28,12.5,12.57,11.5,12.0,17700000
2025-05-29,12.08,12.36,11.85,11.94,12943800
2025-05-30,11.82,12.15,11.71,11.89,8403700
2025-06-02,11.9,11.9,11.26,11.32,9526700
2025-06-03,11.31,11.57,11.26,11.49,6664200
2025-06-04,11.53,11.66,11.44,11.45,5930600
2025-06-05,11.43,12.02,11.41,11.92,8281600
2025-06-06,12.01,12.31,11.97,12.26,5098800
2025-06-09,12.44,12.44,12.12,12.25,7397200
2025-06-10,12.3,12.62,12.24,12.37,5408000
2025-06-11,12.44,12.49,12.08,12.16,5293000
2025-06-12,11.99,12.15,11.84,11.9,6425900
2025-06-13,11.54,11.67,11.19,11.24,6137500
